Region,total_time
Greek,52
Greek,95
Greek,20
Greek,5
Greek,1270
Greek,70
Greek,15
Greek,90
Greek,60
Greek,24
Greek,15
Greek,75
Greek,10
Greek,165
Greek,105
Greek,25
Greek,2
Greek,420
Greek,15
Greek,50
Greek,375
Greek,80
Greek,40
Greek,15
Greek,30
Greek,25
Greek,85
Greek,75
Greek,22
Greek,55
Greek,130
Greek,135
Greek,15
Greek,25
Greek,21
Greek,35
Greek,18
Greek,105
Greek,20
Greek,85
Greek,25
Greek,85
Greek,25
Greek,25
Greek,50
Greek,120
Greek,55
Greek,30
Greek,30
Greek,17
Greek,20
Greek,300
Greek,45
Greek,15
Greek,90
Greek,24
Greek,50
Greek,20
Greek,20
Greek,80
Greek,1560
Greek,15
Greek,5
Greek,30
Greek,25
Greek,50
Greek,35
Greek,20
Greek,75
Greek,60
Greek,27
Greek,75
Greek,50
Greek,70
Greek,40
Greek,5
Greek,20
Greek,55
Greek,50
Greek,70
Greek,150
Greek,32
Greek,10
Greek,13
Greek,15
Greek,60
Greek,15
Greek,105
Greek,140
Greek,305
Greek,5
Greek,35
Greek,35
Greek,35
Greek,40
Greek,5
Greek,20
Greek,30
Greek,25
Greek,15
Greek,50
Greek,17
Greek,2
Greek,5
Greek,30
Greek,10
Greek,25
Greek,15
Greek,70
Greek,50
Greek,44
Greek,90
Greek,30
Greek,9
Greek,5
Greek,50
Greek,45
Greek,15
Greek,50
Greek,30
Greek,120
Greek,5
Greek,75
Greek,30
Greek,20
Greek,80
Greek,60
Greek,135
Greek,20
Greek,11
Greek,1440
Greek,8
Greek,180
Greek,40
Greek,40
Greek,60
Greek,135
Greek,15
Greek,40
Greek,90
Greek,225
Greek,10
Greek,75
Greek,70
Greek,45
Greek,15
Greek,30
Greek,40
Greek,28
Greek,95
Greek,40
Greek,90
Greek,11
Greek,40
Greek,50
Greek,134
Greek,70
Greek,20
Greek,75
Greek,75
Greek,30
Greek,30
Greek,420
Greek,120
Greek,85
Greek,55
Greek,55
Greek,45
Greek,50
Greek,40
Greek,70
Greek,5
Greek,15
Greek,5820
Greek,30
Greek,60
Greek,70
Greek,80
Greek,10
Greek,65
Greek,50
Greek,100
Greek,75
Greek,60
Greek,50
Greek,5
Greek,20
Greek,25
Greek,35
Greek,40
Greek,27
Greek,30
Greek,135
Greek,75
Greek,30
Greek,30
Greek,30
Greek,80
Greek,15
Greek,25
Greek,80
Greek,75
Greek,14
Greek,2
Greek,30
Greek,40
Greek,130
Greek,30
Greek,30
Greek,100
Greek,24
Greek,1
Greek,75
Greek,5
Greek,10
Greek,45
Greek,5
Greek,45
Greek,10
Greek,30
Greek,25
Greek,90
Greek,15
Greek,620
Greek,240
Greek,140
Greek,26
Greek,55
Greek,170
Greek,60
Greek,20
Greek,15
Greek,20
Greek,145
Greek,50
Greek,140
Greek,10
Greek,5
Greek,15
Greek,2920
Greek,7
Greek,20
Greek,30
Greek,35
Greek,100
Greek,65
Greek,130
Greek,52
Greek,21
Greek,20
Greek,35
Greek,10
Greek,330
Greek,110
Greek,45
Greek,60
Greek,15
Greek,20
Greek,100
Greek,105
Greek,35
Greek,60
Greek,20
Greek,2
Greek,4
Greek,10
Greek,45
Greek,40
Greek,25
Greek,35
Greek,40
Greek,25
Greek,80
Greek,50
Greek,80
Greek,30
Greek,55
Greek,10
Greek,125
Greek,10
Greek,5
Greek,20
Greek,50
Greek,10
Greek,20
Greek,100
Greek,10
Greek,130
Greek,15
Greek,45
Greek,10
Greek,30
Greek,20
Greek,45
Greek,40
Greek,15
Greek,1450
Greek,110
Greek,15
Greek,180
Greek,18
Greek,55
Greek,60
Greek,80
Greek,35
Greek,115
Greek,30
Greek,35
Greek,40
Greek,10
Greek,30
Greek,5
Greek,30
Greek,135
Greek,40
Greek,490
Greek,10
Greek,255
Greek,12
Greek,70
Greek,90
Greek,60
Greek,15
Greek,55
Greek,10
Greek,43
Greek,50
Greek,40
Greek,30
Greek,20
Greek,55
Greek,30
Greek,60
Greek,15
Greek,80
Greek,30
Greek,25
Greek,210
Greek,45
Greek,35
Greek,5
Greek,47
Greek,5
Greek,120
Greek,8
Greek,120
Greek,65
Greek,105
Greek,95
Greek,150
Greek,25
Greek,30
Greek,45
Greek,20
Greek,40
Greek,150
Greek,120
Greek,18
Greek,40
Greek,30
Greek,60
Greek,70
Greek,10
Greek,70
Greek,105
Greek,50
Greek,55
Greek,30
Greek,10
Greek,30
Greek,90
Greek,25
Greek,90
Greek,15
Greek,60
Greek,35
Greek,5
Greek,70
Greek,165
Greek,35
Greek,5
Greek,1460
Greek,135
Greek,80
Greek,35
Greek,15
Greek,40
Greek,13
Greek,70
Greek,65
Greek,19
Greek,30
Greek,315
Greek,55
Greek,120
Greek,10
Greek,15
Greek,20
Greek,10
Greek,20
Greek,1450
Greek,25
Greek,370
Greek,60
Greek,30
Greek,30
Greek,40
Greek,33
Greek,5
Greek,40
Greek,15
Greek,135
Greek,15
Greek,45
Greek,10
Greek,50
Greek,22
Greek,1100
Greek,150
Greek,15
Greek,45
Greek,30
Greek,70
Greek,5
Greek,50
Greek,21
Greek,30
Greek,94
Greek,92
Greek,10
Greek,55
Greek,20
Greek,30
Greek,70
Greek,55
Greek,13
Greek,1
Greek,70
Greek,105
Greek,50
Greek,40
Greek,35
Greek,65
Greek,25
Greek,135
Greek,5
Greek,15
Greek,25
Greek,260
Greek,75
Greek,17
Greek,45
Greek,75
Greek,90
Greek,80
Greek,134
Greek,5
Greek,105
Greek,30
Greek,20
Greek,200
Greek,20
Greek,12
Greek,35
Greek,40
Greek,95
Greek,56
Greek,110
Greek,45
Greek,5
Greek,300
Greek,65
Greek,30
Greek,25
Greek,45
Greek,15
Greek,40
Greek,40
Greek,1560
Greek,65
Greek,30
Greek,1455
Greek,70
Greek,65
Greek,50
Greek,30
Greek,15
Greek,15
Greek,730
Greek,25
Greek,15
Greek,20
Greek,90
Greek,110
Greek,60
Greek,55
Greek,35
Greek,135
Greek,70
Greek,1590
Greek,25
Greek,65
Greek,90
Greek,30
Greek,20
Greek,90
Greek,10
Greek,20
Greek,40
Greek,5775
Greek,60
Greek,50
Greek,60
Greek,10
Greek,110
Greek,70
Greek,60
Greek,75
Greek,20
Greek,45
Greek,45
Greek,385
Greek,35
Greek,65
Greek,720
Greek,30
Greek,20
Greek,52
Greek,80
Greek,150
Greek,35
Greek,25
Greek,30
Greek,20
Greek,45
Greek,10
Greek,45
Greek,85
Greek,35
Greek,65
Greek,10
Greek,120
Greek,50
Greek,5
Greek,20
Greek,41
Greek,195
Greek,190
Greek,250
Greek,20
Greek,2
Greek,45
Greek,165
Greek,365
Greek,85
Greek,51
Greek,20
Greek,10
Greek,105
Greek,75
Greek,25
Greek,70
Greek,15
Greek,45
Greek,70
Greek,15
Greek,40
Greek,55
Greek,40
Greek,30
Greek,65
Greek,25
Greek,30
Greek,150
Greek,75
Greek,25
Greek,95
Greek,40
Greek,7
Greek,5
Greek,30
Greek,45
Greek,10
Greek,90
Greek,35
Greek,50
Greek,35
Greek,25
Greek,41
Greek,105
Greek,75
Greek,10
Greek,105
Greek,17310
Greek,15
Greek,27
Greek,25
Greek,495
Greek,10
Greek,15
Greek,17
Greek,70
Greek,185
Greek,30
Greek,85
Greek,25
Greek,35
Greek,120
Greek,40
Greek,135
Greek,40
Greek,15
Greek,60
Greek,30
Greek,3
Greek,15
Greek,35
Greek,15
Greek,45
Greek,60
Greek,55
Greek,45
Greek,30
Greek,180
Greek,55
Greek,15
Greek,435
Greek,55
Greek,30
Greek,60
Greek,54
Greek,45
Greek,60
Greek,505
Greek,40
Greek,50
Greek,105
Greek,127
Greek,25
Greek,30
Greek,5
Greek,140
Greek,5
Greek,25
Greek,60
Greek,10
Greek,45
Greek,180
Greek,200
Greek,140
Greek,20
Greek,60
Greek,50
Greek,20
Greek,23
Greek,15
Greek,20
Greek,30
Greek,20
Greek,170
Greek,24
Greek,43
Greek,285
Greek,90
Greek,90
Greek,505
Greek,410
Greek,90
Greek,5
Greek,105
Greek,80
Greek,20
Greek,150
Greek,40
Greek,50
Greek,80
Greek,170
Greek,55
Greek,35
Greek,90
Greek,60
Greek,25
Greek,130
Greek,55
Greek,50
Greek,10
Greek,30
Greek,85
Greek,35
Greek,10
Greek,3369
Greek,55
Greek,30
Greek,40
Greek,35
Greek,45
Greek,50
Greek,165
Greek,5
Greek,10
Greek,75
Greek,80
Greek,35
Greek,55
Greek,60
Greek,180
Greek,65
Greek,50
Greek,30
Greek,80
Greek,1475
Greek,10
Greek,50
Greek,22
Greek,65
Greek,30
Greek,30
Greek,150
Greek,40
Greek,20
Greek,50
Greek,35
Greek,500
Greek,12
Greek,195
Greek,30
Greek,40
Greek,25
Greek,80
Greek,40
Greek,10
Greek,65
Greek,40
Greek,120
Greek,90
Greek,10
Greek,95
Greek,15
Greek,8
Greek,10140
Greek,45
Greek,40
Greek,120
Greek,65
Greek,50
Greek,40
Greek,120
Greek,75
Greek,1
Greek,40
Greek,75
Greek,70
Greek,50
Greek,35
Greek,150
Greek,140
Greek,240
Greek,720
Greek,35
Greek,20
Greek,10
Greek,75
Greek,50
Greek,70
Greek,10
Greek,50
Greek,75
Greek,30
Greek,35
Greek,50
Greek,15
Greek,50
Greek,20
Greek,80
Greek,20
Greek,15
Greek,45
Greek,50
Greek,40
Greek,45
Greek,80
Greek,45
Greek,75
Greek,7
Greek,30
Greek,70
Greek,5
Greek,155
Greek,45
Greek,375
Greek,120
Greek,70
Greek,15
Greek,55
Greek,25
Greek,180
Greek,150
Greek,90
Greek,0
Greek,35
Greek,85
Greek,23
Greek,80
Greek,35
Greek,30
Greek,70
Greek,35
Greek,30
Greek,40
Greek,35
Greek,390
Greek,105
Greek,120
Greek,120
Greek,360
Greek,30
Greek,105
Greek,20
Greek,15
Greek,100
Greek,25
Greek,20
Greek,45
Greek,65
Greek,80
Greek,35
Greek,70
Greek,35
Greek,20
Greek,35
Greek,155
Greek,60
Greek,50
Greek,135
Greek,156
Greek,40
Greek,205
Greek,40
Greek,35
Greek,60
Greek,30
Greek,220
Greek,50
Greek,20
Greek,52
Greek,30
Greek,50
Greek,60
Greek,20
Greek,60
Greek,80
Greek,90
Greek,120
Greek,20
Greek,5
Greek,21
Greek,25
Greek,35
Greek,80
Greek,75
Greek,330
Greek,35
Greek,30
Greek,165
Greek,32
Greek,90
Greek,55
Greek,285
Greek,30
Greek,65
Greek,30
Greek,80
Greek,90
Greek,29
Greek,65
Greek,25
Greek,30
Greek,15
Greek,90
Greek,2940
Greek,60
Greek,65
Greek,15
Greek,100
Greek,70
Greek,10
Greek,80
Greek,15
Greek,35
Greek,22
Greek,60
Greek,2
Greek,150
Greek,10
Greek,105
Greek,65
Greek,15
Greek,70
Greek,70
Greek,50
Greek,240
Greek,30
Greek,15
Greek,90
Greek,85
Greek,75
Greek,90
Greek,40
Greek,1465
Greek,30
Greek,26
Greek,10
Greek,15
Greek,35
Greek,190
Greek,55
Greek,25
Greek,150
Greek,110
Greek,150
Greek,1455
Greek,90
Greek,40
Greek,30
Greek,110
Greek,60
Greek,95
Greek,20
Greek,5
Greek,10
Greek,80
Greek,375
Greek,50
Greek,25
Greek,30
Greek,30
Greek,10
Greek,10
Greek,75
Greek,65
Greek,90
Greek,30
Greek,44
Greek,50
Greek,5
Greek,50
Greek,90
Greek,35
Greek,30
Greek,15
Greek,30
Greek,160
Greek,105
Greek,30
Greek,45
Greek,70
Greek,15
Greek,35
Greek,100
Greek,90
Greek,140
Greek,95
Greek,137
Greek,30
Greek,90
Greek,26
Greek,40
Greek,260
Greek,25
Greek,135
Greek,15
Greek,35
Greek,75
Greek,60
Greek,25
Greek,20
Greek,50
Greek,150
Greek,150
Greek,150
Greek,80
Greek,100
Greek,120
Greek,35
Greek,25
Greek,135
Greek,75
Greek,75
Greek,110
Greek,123
Greek,20
Greek,265
Greek,15
Greek,75
Greek,26
Greek,30
Greek,85
Greek,50
Greek,10
Greek,44
Greek,20
Greek,40
Greek,10
Greek,15
Greek,160
Greek,10
Greek,10
Greek,30
Greek,145
Greek,80
Greek,75
Greek,30
Greek,5
Greek,30
Greek,90
Greek,45
Greek,18
Greek,55
Greek,35
Greek,20
Greek,15
Greek,14
Greek,60
Greek,45
Greek,25
Greek,15
Greek,200
Greek,55
Greek,15
Greek,20
Greek,55
Greek,65
Greek,75
Greek,15
Greek,85
Greek,300
Greek,3
Greek,15
Greek,70
Greek,30
Greek,5
Greek,105
Greek,65
Greek,60
Greek,6
Greek,20
Greek,75
Greek,5
Greek,15
Greek,190
Greek,105
Greek,270
Greek,30
Greek,40
Greek,6
Greek,15
Greek,45
Greek,20
Greek,130
Greek,80
Greek,55
Greek,104
Greek,1620
Greek,25
Greek,30
Greek,35
Greek,90
Greek,10
Greek,196
Greek,45
Greek,60
Greek,150
Greek,10
Greek,100
Greek,20
Greek,50
Greek,55
Greek,40
Greek,30
Greek,27
Greek,240
Greek,37
Greek,195
Greek,30
Greek,20
Greek,45
Greek,60
Greek,77760
Greek,12
Greek,40
Greek,75
Greek,260
Greek,40
Greek,15
Greek,123
Greek,47
Greek,70
Greek,80
Greek,60
Greek,40
Greek,20
Greek,30
Greek,75
Greek,50
Greek,35
Greek,30
Greek,20
Greek,55
Greek,27
Greek,10
Greek,60
Greek,55
Greek,45
Greek,15
Greek,20
Greek,8
Greek,25
Greek,15
Greek,10
Greek,35
Greek,100
Greek,90
Greek,20
Greek,45
Greek,20
Greek,40
Greek,22
Greek,15
Greek,90
Greek,35
Greek,15
Greek,10
Greek,50
Greek,15
Greek,32
Greek,35
Greek,330
Greek,25
Greek,30
Greek,85
Greek,2
Greek,130
Greek,30
Greek,10
Greek,55
Greek,30
Greek,50
Greek,20
Greek,40
Greek,30
Greek,62
Greek,25
Greek,75
Greek,40
Greek,20
Greek,65
Greek,270
Greek,65
Greek,45
Greek,65
Greek,12
Greek,10
Greek,5
Greek,30
Greek,80
Greek,50
Greek,75
Greek,150
Greek,40
Greek,10
Greek,40
Greek,289
Greek,20
Greek,30
Greek,35
Greek,25
Greek,55
Greek,125
Greek,20
Greek,32
Greek,60
Greek,4
Greek,20
Greek,10
Greek,10
Greek,90
Greek,50
Greek,5
Greek,45
Greek,15
Greek,20
Greek,6
Greek,1080
Greek,60
Greek,570
Greek,45
Greek,90
Greek,10
Greek,25
Greek,50
Greek,50
Greek,61
Greek,30
Greek,55
Greek,20
Greek,22
Greek,220
Greek,25
Greek,40
Greek,10
Greek,15
Greek,60
Greek,70
Greek,35
Greek,50
Greek,60
Greek,1455
Greek,50
Greek,1440
Greek,18
Greek,0
Greek,16
Greek,60
Greek,30
Greek,65
Greek,650
Greek,35
Greek,17
Greek,55
Greek,5
Greek,60
Greek,15
Greek,40
Greek,55
Greek,30
Greek,70
Greek,25
Greek,15
Greek,40
Greek,40
Greek,1445
Greek,20
Greek,20
Greek,10
Greek,110
Greek,35
Greek,15
Greek,36
Greek,135
Greek,56
Greek,30
Greek,90
Greek,30
Greek,65
Greek,90
Greek,105
Greek,25
Greek,80
Greek,40
Greek,20
Greek,25
Greek,22
Greek,12
Greek,120
Greek,15
Greek,25
Greek,95
Greek,120
Greek,35
Greek,80
Greek,20
Greek,50
Greek,10
Greek,15
Greek,25
Greek,115
Greek,45
Greek,15
Greek,30
Greek,70
Greek,25
Greek,45
Greek,50
Greek,35
Greek,60
Greek,130
Greek,30
Greek,70
Greek,40
Greek,65
Greek,60
Greek,95
Greek,30
Greek,25
Greek,25
Greek,25
Greek,28
Greek,65
Greek,110
Greek,45
Greek,40
Greek,60
Greek,45
Greek,22
Greek,20
Greek,60
Greek,90
Greek,30
Greek,20
Greek,25
Greek,15
Greek,135
Greek,145
Greek,50
Greek,55
Greek,85
Greek,40
Greek,105
Greek,20
Greek,200
Greek,120
Greek,20
Greek,12
Greek,20
Greek,15
Greek,75
Greek,20
Greek,55
Greek,80
Greek,65
Greek,30
Greek,45
Greek,13
Greek,58
Greek,30
Greek,40
Greek,65
Greek,20
Greek,60
Greek,75
Greek,45
Greek,40
Greek,87
Greek,60
Greek,45
Greek,50
Greek,75
Greek,100
Greek,40
Greek,10
Greek,75
Greek,40
Greek,5
Greek,14
Greek,60
Greek,25
Greek,65
Greek,25
Greek,27
Greek,15
Greek,50
Greek,185
Greek,20
Greek,60
Greek,25
Greek,65
Greek,65
Greek,40
Greek,39
Greek,10
Greek,35
Greek,40
Greek,30
Greek,40
Greek,85
Greek,45
Greek,15
Greek,55
Greek,26
Greek,25
Greek,85
Greek,70
Greek,75
Greek,20
Greek,205
Greek,15
Greek,30
Greek,50
Greek,45
Greek,55
Greek,125
Greek,50
Greek,72
Greek,65
Greek,60
Greek,150
Greek,97
Greek,17
Greek,575
Greek,20
Greek,105
Greek,20
Greek,60
Greek,30
Greek,45
Greek,36
Greek,50
Greek,15
Greek,30
Greek,30
Greek,95
Greek,20
Greek,15
Greek,19
Greek,15
Greek,25
Greek,30
Greek,60
Greek,70
Greek,90
Greek,25
Greek,380
Greek,95
Greek,35
Greek,20
Greek,20
Greek,25
Greek,65
Greek,30
Greek,20
Greek,25
Greek,70
Greek,20
Greek,80
Greek,55
Greek,150
Greek,30
Greek,50
Greek,65
Greek,45
Greek,15
Greek,140
Greek,30
Greek,20
Greek,15
Greek,23
Greek,50
Greek,45
Greek,45
Greek,30
Greek,70
Greek,90
Greek,40
Greek,105
Greek,105
Greek,270
Greek,60
Greek,16
Greek,65
Greek,45
Greek,65
Greek,15
Greek,65
Greek,90
Greek,75
Greek,20
Greek,10
Greek,27
Greek,80
Greek,85
Greek,75
Greek,10
Greek,60
Greek,16
Greek,60
Greek,40
Greek,55
Greek,30
Greek,125
Greek,40
Greek,40
Greek,40
Greek,40
Greek,45
Greek,60
Greek,35
Greek,10
Greek,75
Greek,12
Greek,55
Greek,20
Greek,120
Greek,30
Greek,20
Greek,60
Greek,610
Greek,15
Greek,45
Greek,60
Greek,35
Greek,65
Greek,50
Greek,90
Greek,15
Greek,40
Greek,40
Greek,50
Greek,45
Greek,90
Greek,20
Greek,20
Greek,58
Greek,150
Greek,70
Greek,20
Greek,50
Greek,110
Greek,0
Greek,40
Greek,180
Greek,25
Greek,40
Greek,85
Greek,75
Greek,5
Greek,24
Greek,25
Greek,65
Greek,78
Greek,40
Greek,45
Greek,30
Greek,90
Greek,150
Greek,70
Greek,45
Greek,50
Greek,85
Greek,45
Greek,25
Greek,150
Greek,105
Greek,75
Greek,10
Greek,80
Greek,20
Greek,30
Greek,30
Greek,52
Greek,25
Greek,80
Greek,20
Greek,70
Greek,15
Greek,50
Greek,50
Greek,10
Greek,35
Greek,5
Greek,40
Greek,10
Greek,35
Greek,45
Greek,100
Greek,15
Greek,30
Greek,10
Greek,5
Greek,35
Greek,10
Greek,10
Greek,45
Greek,140
Greek,15
Greek,75
Greek,30
Greek,75
Greek,20
Greek,35
Greek,35
Greek,30
Greek,200
Greek,35
Greek,20
Greek,70
Greek,25
Greek,35
Greek,40
Greek,36
Greek,25
Greek,82
Greek,40
Greek,50
Greek,45
Greek,17
Greek,95
Greek,25
Greek,20
Greek,45
Greek,195
Greek,95
Greek,20
Greek,25
Greek,60
Greek,30
Greek,70
Greek,80
Greek,45
Greek,70
Greek,100
Greek,40
Greek,90
Greek,10
Greek,25
Greek,80
Greek,13
Greek,310
Greek,15
Greek,10
Greek,35
Greek,20
Greek,45
Greek,70
Greek,40
Greek,40
Greek,20
Greek,60
Greek,25
Greek,80
Greek,25
Greek,89
Greek,45
Greek,75
Greek,25
Greek,40
Greek,90
Greek,120
Greek,270
Greek,65
Greek,5
Greek,30
Greek,10
Greek,20
Greek,15
Greek,135
Greek,70
Greek,100
Greek,10
Greek,20
Greek,25
Greek,1440
Greek,40
Greek,30
Greek,12
Greek,15
Greek,100
Greek,90
Greek,22
Greek,30
Greek,145
Greek,18
Greek,190
Greek,10
Greek,65
Greek,25
Greek,20
Greek,120
Greek,75
Greek,45
Greek,55
Greek,45
Greek,35
Greek,75
Greek,30
Greek,110
Greek,16
Greek,135
Greek,25
Greek,10
Greek,7
Greek,25
Greek,10
Greek,40
Greek,35
Greek,8
Greek,15
Greek,75
Greek,40
Greek,50
Greek,60
Greek,15
Greek,90
Greek,20
Greek,55
Greek,45
Greek,30
Greek,25
Greek,25
Greek,60
Greek,65
Greek,60
Greek,20
Greek,60
Greek,38
Greek,25
Greek,70
Greek,85
Greek,255
Greek,40
Greek,65
Greek,30
Greek,20
Greek,50
Greek,45
Greek,35
Greek,16
Greek,65
Greek,40
Greek,5
Greek,15
Greek,30
Greek,20
Greek,60
Greek,45
Greek,22
Greek,20
Greek,11
Greek,60
Greek,210
Greek,18
Greek,15
Greek,40
Greek,45
Greek,20
Greek,20
Greek,75
French,45
French,55
French,20
French,80
French,23
French,15
French,5
French,180
French,5
French,20
French,80
French,5
French,25
French,20
French,15
French,20
French,20
French,70
French,35
French,45
French,65
French,15
French,75
French,45
French,2
French,40
French,3
French,30
French,90
French,2
French,10
French,19
French,5
French,70
French,50
French,25
French,45
French,80
French,40
French,45
French,45
French,30
French,15
French,95
French,35
French,45
French,17
French,10
French,65
French,45
French,55
French,40
French,10
French,48
French,60
French,30
French,60
French,5
French,30
French,5
French,70
French,15
French,185
French,25
French,85
French,20
French,50
French,30
French,55
French,90
French,15
French,45
French,60
French,255
French,50
French,70
French,15
French,35
French,30
French,21
French,125
French,30
French,20
French,20
French,50
French,50
French,35
French,45
French,75
French,90
French,65
French,30
French,95
French,63
French,40
French,5
French,60
French,20
French,65
French,75
French,40
French,25
French,45
French,40
French,15
French,60
French,21
French,5
French,45
French,20
French,30
French,40
French,170
French,150
French,10
French,45
French,45
French,20
French,40
French,45
French,65
French,65
French,19
French,20
French,25
French,75
French,45
French,45
French,60
French,10
French,45
French,30
French,90
French,25
French,80
French,20
French,270
French,15
French,35
French,10
French,215
French,90
French,15
French,6
French,2895
French,45
French,37
French,10
French,5
French,35
French,12
French,310
French,40
French,35
French,80
French,70
French,75
French,62
French,50
French,30
French,20
French,16
French,25
French,300
French,30
French,20
French,8
French,60
French,40
French,55
French,20
French,90
French,35
French,860
French,35
French,135
French,10
French,20
French,45
French,10
French,55
French,200
French,35
French,40
French,185
French,40
French,40
French,80
French,10
French,30
French,70
French,25
French,35
French,50
French,55
French,60
French,75
French,25
French,30
French,35
French,15
French,75
French,60
French,25
French,20
French,55
French,60
French,65
French,10
French,285
French,40
French,20
French,25
French,80
French,0
French,35
French,10
French,70
French,45
French,30
French,60
French,10
French,80
French,1520
French,15
French,40
French,70
French,15
French,75
French,35
French,45
French,30
French,15
French,35
French,370
French,390
French,40
French,10
French,35
French,70
French,20
French,65
French,35
French,10
French,1443
French,25
French,55
French,20
French,35
French,25
French,20
French,35
French,12
French,17
French,15
French,50
French,10
French,195
French,30
French,65
French,65
French,25
French,45
French,70
French,63
French,65
French,60
French,75
French,35
French,105
French,10
French,40
French,50
French,75
French,35
French,25
French,15
French,65
French,65
French,70
French,10
French,65
French,60
French,20
French,55
French,45
French,12
French,40
French,45
French,35
French,65
French,105
French,2885
French,60
French,80
French,50
French,80
French,55
French,5
French,65
French,75
French,18
French,15
French,15
French,60
French,105
French,30
French,50
French,15
French,80
French,18
French,30
French,50
French,60
French,10
French,50
French,200
French,27
French,25
French,1520
French,5
French,40
French,45
French,70
French,20170
French,20
French,40
French,15
French,30
French,50
French,95
French,20
French,5
French,65
French,25
French,28
French,20
French,95
French,15
French,3
French,300
French,10
French,30
French,40
French,105
French,25
French,45
French,50
French,150
French,10
French,15
French,15
French,240
French,50
French,45
French,30
French,19
French,95
French,70
French,55
French,75
French,50
French,210
French,25
French,0
French,40
French,4335
French,20
French,30
French,40
French,50
French,5
French,90
French,90
French,65
French,255
French,55
French,45
French,55
French,55
French,12
French,55
French,100
French,3060
French,80
French,15
French,1480
French,75
French,55
French,200
French,15
French,60
French,30
French,225
French,20
French,30
French,70
French,68
French,25
French,125
French,35
French,25
French,75
French,145
French,7
French,15
French,35
French,16
French,105
French,30
French,75
French,41
French,50
French,25
French,50
French,20
French,30
French,10095
French,15
French,20
French,5
French,85
French,20
French,30
French,5
French,150
French,40
French,50
French,35
French,15
French,65
French,50
French,25
French,20
French,70
French,40
French,35
French,60
French,10
French,50
French,20
French,65
French,55
French,95
French,18
French,55
French,45
French,75
French,35
French,5
French,35
French,50
French,10
French,750
French,50
French,52
French,10
French,95
French,15
French,90
French,45
French,95
French,25
French,10
French,25
French,15
French,55
French,5
French,70
French,105
French,13
French,9
French,105
French,50
French,15
French,60
French,65
French,10
French,70
French,490
French,80
French,65
French,5
French,10
French,25
French,12
French,50
French,80
French,35
French,505
French,25
French,65
French,500
French,5
French,60
French,30
French,25
French,30
French,20
French,25
French,15
French,15
French,60
French,105
French,35
French,45
French,5
French,20
French,35
French,30
French,145
French,35
French,25
French,90
French,11
French,10
French,34
French,40
French,70
French,5
French,24
French,45
French,50
French,50
French,45
French,10
French,20
French,30
French,35
French,9
French,80
French,55
French,30
French,65
French,50
French,45
French,105
French,35
French,15
French,105
French,15
French,25
French,40
French,39
French,70
French,260
French,45
French,30
French,35
French,60
French,70
French,55
French,22
French,570
French,40
French,50
French,80
French,745
French,32
French,320
French,50
French,30
French,145
French,25
French,25
French,30
French,65
French,28
French,135
French,1500
French,95
French,90
French,35
French,10
French,5
French,5
French,10
French,12
French,30
French,15
French,105
French,100
French,30
French,65
French,20
French,4
French,35
French,795
French,150
French,10
French,5
French,40
French,35
French,55
French,25
French,90
French,50
French,55
French,730
French,25
French,30
French,20
French,2
French,65
French,95
French,45
French,85
French,525
French,7
French,40
French,55
French,130
French,130
French,20
French,45
French,60
French,95
French,60
French,72
French,45
French,65
French,105
French,35
French,210
French,13
French,45
French,8
French,20
French,30
French,25
French,25
French,10
French,40
French,50
French,40
French,80
French,30
French,5
French,85
French,75
French,275
French,20
French,780
French,2940
French,100
French,50
French,10
French,25
French,40
French,25
French,30
French,12
French,25
French,25
French,30
French,3
French,5
French,10
French,35
French,15
French,5
French,15
French,15
French,30
French,135
French,30
French,75
French,15
French,135
French,65
French,50
French,5
French,60
French,60
French,60
French,40
French,135
French,20
French,45
French,50
French,40
French,45
French,75
French,220
French,10
French,40
French,75
French,50
French,45
French,50
French,5
French,60
French,80
French,25
French,40
French,25
French,1500
French,20
French,75
French,5
French,10
French,35
French,30
French,95
French,50
French,40
French,50
French,95
French,25
French,55
French,10
French,60
French,60
French,25
French,35
French,5
French,5
French,75
French,60
French,50
French,105
French,80
French,80
French,30
French,120
French,15
French,105
French,35
French,50
French,70
French,10
French,150
French,25
French,40
French,40
French,23
French,30
French,15
French,15
French,10
French,10
French,45
French,60
French,15
French,10
French,70
French,10
French,60
French,70
French,80
French,62
French,55
French,60
French,60
French,75
French,20
French,67
French,25
French,40
French,60
French,15
French,45
French,185
French,50
French,245
French,45
French,45
French,50
French,13
French,130
French,50
French,10
French,40
French,950
French,55
French,5
French,25
French,170
French,26
French,18
French,28
French,135
French,85
French,15
French,180
French,15
French,40
French,45
French,15
French,40
French,5
French,25
French,30
French,40
French,75
French,15
French,5
French,50
French,40
French,23
French,25
French,75
French,25
French,15
French,20
French,30
French,20
French,13
French,15
French,5
French,20
French,90
French,10
French,45
French,12
French,30
French,40
French,60
French,80
French,60
French,130
French,20
French,14
French,70
French,70
French,90
French,65
French,10
French,15
French,35
French,20
French,10
French,72
French,55
French,115
French,50
French,90
French,20
French,32
French,25
French,65
French,28
French,100
French,30
French,60
French,70
French,15
French,30
French,80
French,90
French,95
French,25
French,7
French,60
French,45
French,15
French,40
French,20
French,75
French,55
French,75
French,20
French,25
French,45
French,30
French,65
French,45
French,35
French,30
French,510
French,90
French,80
French,10
French,20
French,15
French,20
French,50
French,5
French,245
French,25
French,30
French,5
French,40
French,60
